"","name","label","concept"
"9494","PCT022021","Total:  Living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  Same MSA/PMSA in 1995:  Moved between central cities","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9495","PCT022022","Total:  Living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  Same MSA/PMSA in 1995:  Moved from central city to remainder of this MSA/PMSA","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9496","PCT022023","Total:  Living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  Same MSA/PMSA in 1995:  Moved from remainder of this MSA/PMSA to central city","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9497","PCT022024","Total:  Living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  Same MSA/PMSA in 1995:  Moved within remainder of this MSA/PMSA","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9498","PCT022025","Total:  Living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  Different MSA/PMSA in 1995:","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9499","PCT022026","Total:  Living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  Different MSA/PMSA in 1995:  Central city in different MSA/PMSA","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9500","PCT022027","Total:  Living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  Different MSA/PMSA in 1995:  Remainder of different MSA/PMSA","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9501","PCT022028","Total:  Living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  Not in an MSA/PMSA in 1995","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9502","PCT022029","Total:  Living in an MSA/PMSA in 2000:  Different house in 1995:  Elsewhere in 1995","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9503","PCT022030","Total:  Not living in an MSA/PMSA in 2000:","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9504","PCT022031","Total:  Not living in an MSA/PMSA in 2000:  Same house in 1995","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9505","PCT022032","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9506","PCT022033","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  In United States in 1995:","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9507","PCT022034","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  In United States in 1995:  In an MSA/PMSA in 1995:","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9508","PCT022035","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  In United States in 1995:  In an MSA/PMSA in 1995:  Central city","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9509","PCT022036","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  In United States in 1995:  In an MSA/PMSA in 1995:  Remainder of an MSA/PMSA","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9510","PCT022037","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  In United States in 1995:  Not in an MSA/PMSA in 1995","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9511","PCT022038","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9512","PCT022039","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  In an MSA/PMSA in 1995:","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9513","PCT022040","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  In an MSA/PMSA in 1995:  Central city","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9514","PCT022041","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  In an MSA/PMSA in 1995:  Remainder of an MSA/PMSA","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9515","PCT022042","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  In Puerto Rico in 1995:  Not in an MSA/PMSA in 1995","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9516","PCT022043","Total:  Not living in an MSA/PMSA in 2000:  Different house in 1995:  Elsewhere in 1995","PCT22. Residence in 1995 for the Population 5 Years and Over--msa/pmsa Level [43]"
"9517","PCT023001","Total: Population 3 years and over","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9518","PCT023002","Total:  Male:","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9519","PCT023003","Total:  Male:  Enrolled in school:","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9520","PCT023004","Total:  Male:  Enrolled in school:  3 and 4 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9521","PCT023005","Total:  Male:  Enrolled in school:  5 to 9 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9522","PCT023006","Total:  Male:  Enrolled in school:  10 to 14 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9523","PCT023007","Total:  Male:  Enrolled in school:  15 to 17 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9524","PCT023008","Total:  Male:  Enrolled in school:  18 and 19 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9525","PCT023009","Total:  Male:  Enrolled in school:  20 to 24 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9526","PCT023010","Total:  Male:  Enrolled in school:  25 to 34 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9527","PCT023011","Total:  Male:  Enrolled in school:  35 years and over","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9528","PCT023012","Total:  Male:  Not enrolled in school:","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9529","PCT023013","Total:  Male:  Not enrolled in school:  3 and 4 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9530","PCT023014","Total:  Male:  Not enrolled in school:  5 to 9 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9531","PCT023015","Total:  Male:  Not enrolled in school:  10 to 14 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9532","PCT023016","Total:  Male:  Not enrolled in school:  15 to 17 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9533","PCT023017","Total:  Male:  Not enrolled in school:  18 and 19 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9534","PCT023018","Total:  Male:  Not enrolled in school:  20 to 24 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9535","PCT023019","Total:  Male:  Not enrolled in school:  25 to 34 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9536","PCT023020","Total:  Male:  Not enrolled in school:  35 years and over","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9537","PCT023021","Total:  Female:","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9538","PCT023022","Total:  Female:  Enrolled in school:","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9539","PCT023023","Total:  Female:  Enrolled in school:  3 and 4 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9540","PCT023024","Total:  Female:  Enrolled in school:  5 to 9 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9541","PCT023025","Total:  Female:  Enrolled in school:  10 to 14 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9542","PCT023026","Total:  Female:  Enrolled in school:  15 to 17 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9543","PCT023027","Total:  Female:  Enrolled in school:  18 and 19 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9544","PCT023028","Total:  Female:  Enrolled in school:  20 to 24 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9545","PCT023029","Total:  Female:  Enrolled in school:  25 to 34 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9546","PCT023030","Total:  Female:  Enrolled in school:  35 years and over","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9547","PCT023031","Total:  Female:  Not enrolled in school:","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9548","PCT023032","Total:  Female:  Not enrolled in school:  3 and 4 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9549","PCT023033","Total:  Female:  Not enrolled in school:  5 to 9 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9550","PCT023034","Total:  Female:  Not enrolled in school:  10 to 14 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9551","PCT023035","Total:  Female:  Not enrolled in school:  15 to 17 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9552","PCT023036","Total:  Female:  Not enrolled in school:  18 and 19 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9553","PCT023037","Total:  Female:  Not enrolled in school:  20 to 24 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9554","PCT023038","Total:  Female:  Not enrolled in school:  25 to 34 years","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9555","PCT023039","Total:  Female:  Not enrolled in school:  35 years and over","PCT23. Sex by School Enrollment by Age for the Population 3 Years and Over [39]"
"9556","PCT024001","Total: Population 15 years and over","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9557","PCT024002","Total:  Male:","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9558","PCT024003","Total:  Male:  Enrolled in college or graduate school:","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9559","PCT024004","Total:  Male:  Enrolled in college or graduate school:  15 to 17 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9560","PCT024005","Total:  Male:  Enrolled in college or graduate school:  18 to 24 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9561","PCT024006","Total:  Male:  Enrolled in college or graduate school:  25 to 34 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9562","PCT024007","Total:  Male:  Enrolled in college or graduate school:  35 years and over","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9563","PCT024008","Total:  Male:  Not enrolled in college or graduate school:","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9564","PCT024009","Total:  Male:  Not enrolled in college or graduate school:  15 to 17 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9565","PCT024010","Total:  Male:  Not enrolled in college or graduate school:  18 to 24 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9566","PCT024011","Total:  Male:  Not enrolled in college or graduate school:  25 to 34 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9567","PCT024012","Total:  Male:  Not enrolled in college or graduate school:  35 years and over","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9568","PCT024013","Total:  Female:","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9569","PCT024014","Total:  Female:  Enrolled in college or graduate school:","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9570","PCT024015","Total:  Female:  Enrolled in college or graduate school:  15 to 17 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9571","PCT024016","Total:  Female:  Enrolled in college or graduate school:  18 to 24 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9572","PCT024017","Total:  Female:  Enrolled in college or graduate school:  25 to 34 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9573","PCT024018","Total:  Female:  Enrolled in college or graduate school:  35 years and over","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9574","PCT024019","Total:  Female:  Not enrolled in college or graduate school:","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9575","PCT024020","Total:  Female:  Not enrolled in college or graduate school:  15 to 17 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9576","PCT024021","Total:  Female:  Not enrolled in college or graduate school:  18 to 24 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9577","PCT024022","Total:  Female:  Not enrolled in college or graduate school:  25 to 34 years","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9578","PCT024023","Total:  Female:  Not enrolled in college or graduate school:  35 years and over","PCT24. Sex by College or Graduate School Enrollment by Age for the Population 15 Years and Over [23]"
"9579","PCT025001","Total: Population 18 years and over","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9580","PCT025002","Total:  Male:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9581","PCT025003","Total:  Male:  18 to 24 years:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9582","PCT025004","Total:  Male:  18 to 24 years:  Less than 9th grade","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9583","PCT025005","Total:  Male:  18 to 24 years:  9th to 12th grade, no diploma","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9584","PCT025006","Total:  Male:  18 to 24 years:  High school graduate (includes equivalency)","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9585","PCT025007","Total:  Male:  18 to 24 years:  Some college, no degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9586","PCT025008","Total:  Male:  18 to 24 years:  Associate degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9587","PCT025009","Total:  Male:  18 to 24 years:  Bachelor's degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9588","PCT025010","Total:  Male:  18 to 24 years:  Graduate or professional degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9589","PCT025011","Total:  Male:  25 to 34 years:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9590","PCT025012","Total:  Male:  25 to 34 years:  Less than 9th grade","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9591","PCT025013","Total:  Male:  25 to 34 years:  9th to 12th grade, no diploma","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9592","PCT025014","Total:  Male:  25 to 34 years:  High school graduate (includes equivalency)","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9593","PCT025015","Total:  Male:  25 to 34 years:  Some college, no degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9594","PCT025016","Total:  Male:  25 to 34 years:  Associate degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9595","PCT025017","Total:  Male:  25 to 34 years:  Bachelor's degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9596","PCT025018","Total:  Male:  25 to 34 years:  Graduate or professional degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9597","PCT025019","Total:  Male:  35 to 44 years:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9598","PCT025020","Total:  Male:  35 to 44 years:  Less than 9th grade","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9599","PCT025021","Total:  Male:  35 to 44 years:  9th to 12th grade, no diploma","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9600","PCT025022","Total:  Male:  35 to 44 years:  High school graduate (includes equivalency)","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9601","PCT025023","Total:  Male:  35 to 44 years:  Some college, no degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9602","PCT025024","Total:  Male:  35 to 44 years:  Associate degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9603","PCT025025","Total:  Male:  35 to 44 years:  Bachelor's degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9604","PCT025026","Total:  Male:  35 to 44 years:  Graduate or professional degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9605","PCT025027","Total:  Male:  45 to 64 years:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9606","PCT025028","Total:  Male:  45 to 64 years:  Less than 9th grade","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9607","PCT025029","Total:  Male:  45 to 64 years:  9th to 12th grade, no diploma","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9608","PCT025030","Total:  Male:  45 to 64 years:  High school graduate (includes equivalency)","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9609","PCT025031","Total:  Male:  45 to 64 years:  Some college, no degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9610","PCT025032","Total:  Male:  45 to 64 years:  Associate degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9611","PCT025033","Total:  Male:  45 to 64 years:  Bachelor's degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9612","PCT025034","Total:  Male:  45 to 64 years:  Graduate or professional degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9613","PCT025035","Total:  Male:  65 years and over:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9614","PCT025036","Total:  Male:  65 years and over:  Less than 9th grade","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9615","PCT025037","Total:  Male:  65 years and over:  9th to 12th grade, no diploma","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9616","PCT025038","Total:  Male:  65 years and over:  High school graduate (includes equivalency)","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9617","PCT025039","Total:  Male:  65 years and over:  Some college, no degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9618","PCT025040","Total:  Male:  65 years and over:  Associate degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9619","PCT025041","Total:  Male:  65 years and over:  Bachelor's degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9620","PCT025042","Total:  Male:  65 years and over:  Graduate or professional degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9621","PCT025043","Total:  Female:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9622","PCT025044","Total:  Female:  18 to 24 years:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9623","PCT025045","Total:  Female:  18 to 24 years:  Less than 9th grade","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9624","PCT025046","Total:  Female:  18 to 24 years:  9th to 12th grade, no diploma","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9625","PCT025047","Total:  Female:  18 to 24 years:  High school graduate (includes equivalency)","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9626","PCT025048","Total:  Female:  18 to 24 years:  Some college, no degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9627","PCT025049","Total:  Female:  18 to 24 years:  Associate degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9628","PCT025050","Total:  Female:  18 to 24 years:  Bachelor's degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9629","PCT025051","Total:  Female:  18 to 24 years:  Graduate or professional degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9630","PCT025052","Total:  Female:  25 to 34 years:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9631","PCT025053","Total:  Female:  25 to 34 years:  Less than 9th grade","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9632","PCT025054","Total:  Female:  25 to 34 years:  9th to 12th grade, no diploma","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9633","PCT025055","Total:  Female:  25 to 34 years:  High school graduate (includes equivalency)","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9634","PCT025056","Total:  Female:  25 to 34 years:  Some college, no degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9635","PCT025057","Total:  Female:  25 to 34 years:  Associate degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9636","PCT025058","Total:  Female:  25 to 34 years:  Bachelor's degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9637","PCT025059","Total:  Female:  25 to 34 years:  Graduate or professional degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9638","PCT025060","Total:  Female:  35 to 44 years:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9639","PCT025061","Total:  Female:  35 to 44 years:  Less than 9th grade","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9640","PCT025062","Total:  Female:  35 to 44 years:  9th to 12th grade, no diploma","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9641","PCT025063","Total:  Female:  35 to 44 years:  High school graduate (includes equivalency)","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9642","PCT025064","Total:  Female:  35 to 44 years:  Some college, no degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9643","PCT025065","Total:  Female:  35 to 44 years:  Associate degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9644","PCT025066","Total:  Female:  35 to 44 years:  Bachelor's degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9645","PCT025067","Total:  Female:  35 to 44 years:  Graduate or professional degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9646","PCT025068","Total:  Female:  45 to 64 years:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9647","PCT025069","Total:  Female:  45 to 64 years:  Less than 9th grade","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9648","PCT025070","Total:  Female:  45 to 64 years:  9th to 12th grade, no diploma","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9649","PCT025071","Total:  Female:  45 to 64 years:  High school graduate (includes equivalency)","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9650","PCT025072","Total:  Female:  45 to 64 years:  Some college, no degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9651","PCT025073","Total:  Female:  45 to 64 years:  Associate degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9652","PCT025074","Total:  Female:  45 to 64 years:  Bachelor's degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9653","PCT025075","Total:  Female:  45 to 64 years:  Graduate or professional degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9654","PCT025076","Total:  Female:  65 years and over:","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9655","PCT025077","Total:  Female:  65 years and over:  Less than 9th grade","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9656","PCT025078","Total:  Female:  65 years and over:  9th to 12th grade, no diploma","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9657","PCT025079","Total:  Female:  65 years and over:  High school graduate (includes equivalency)","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9658","PCT025080","Total:  Female:  65 years and over:  Some college, no degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9659","PCT025081","Total:  Female:  65 years and over:  Associate degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9660","PCT025082","Total:  Female:  65 years and over:  Bachelor's degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9661","PCT025083","Total:  Female:  65 years and over:  Graduate or professional degree","PCT25. Sex by Age by Educational Attainment for the Population 18 Years and Over [83]"
"9662","PCT026001","Total: Civilian noninstitutionalized population 5 years and over","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9663","PCT026002","Total:  Male:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9664","PCT026003","Total:  Male:  5 to 15 years:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9665","PCT026004","Total:  Male:  5 to 15 years:  With one type of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9666","PCT026005","Total:  Male:  5 to 15 years:  With one type of disability:  Sensory disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9667","PCT026006","Total:  Male:  5 to 15 years:  With one type of disability:  Physical disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9668","PCT026007","Total:  Male:  5 to 15 years:  With one type of disability:  Mental disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9669","PCT026008","Total:  Male:  5 to 15 years:  With one type of disability:  Self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9670","PCT026009","Total:  Male:  5 to 15 years:  With two or more types of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9671","PCT026010","Total:  Male:  5 to 15 years:  With two or more types of disability:  Includes self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9672","PCT026011","Total:  Male:  5 to 15 years:  With two or more types of disability:  Does not include self-care disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9673","PCT026012","Total:  Male:  5 to 15 years:  No disability","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9674","PCT026013","Total:  Male:  16 to 20 years:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
"9675","PCT026014","Total:  Male:  16 to 20 years:  With one type of disability:","PCT26. Sex by Age by Types of Disability for the Civilian Noninstitutionalized Population 5 Years and Over [101]"
